Chocolate Dipped Peanut Covered Vanilla Flavoured Dessert Cones,Frozen,5.49,$0.98 /100ml,https://product-images.metro.ca/images/h6f/hc4/10143800131614.jpg,https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/ice-cream-bars-treats/chocolate-dipped-peanut-covered-vanilla-flavoured-dessert-cones/p/055000917278,,
Miniature Marshmallows,Snacks,2.99,$0.66 /100g,https://product-images.metro.ca/images/h61/h47/8823758716958.jpg,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/candy-gum/miniature-marshmallows/p/059749887038,,
Frozen Meat Pie,Frozen,9.99,$1.25 /100g,https://product-images.metro.ca/images/hd0/h9a/11849323970590.jpg,https://www.foodbasics.ca/aisles/frozen/meat-poultry/meat-pie/frozen-meat-pie/p/066701006949,,
Frozen Mushroom Thin Crust Pizza,Frozen,6.29,$1.72 /100g,https://product-images.metro.ca/images/h18/he5/11157642248222.jpg,https://www.foodbasics.ca/aisles/frozen/pizza-pasta/vegetarian-pizza/frozen-mushroom-thin-crust-pizza/p/058336170034,,
One Minute Oatmeal,Pantry,3.49,$0.39 /100g,https://product-images.metro.ca/images/h37/h63/12279414423582.jpg,https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/oatmeal-hot-cereals/one-minute-oatmeal/p/055577102053,,
3.25% Milk,Dairy & Eggs,7.49,$0.19 /100ml,https://product-images.metro.ca/images/h91/h4e/10225167826974.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/2-whole-milk/3-25-milk/p/064420010049,,
2.9% Probiotic Yogurt Variety Pack,Dairy & Eggs,6.99,$0.58 /100g,https://product-images.metro.ca/images/h82/he0/12612370137118.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/probiotic-yogurts/2-9-probiotic-yogurt-variety-pack/p/056800739060,,
Large White Eggs,Dairy & Eggs,5.75,$0.32 /un.,https://product-images.metro.ca/images/h41/h9a/9161536667678.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/eggs/whole-eggs/large-white-eggs/p/064767343053,,
2.9% Strawberry-Rhubarb and Blueberry Flavoured Probiotic Yogurt,Dairy & Eggs,3.99,$0.50 /100g,https://product-images.metro.ca/images/h16/h60/12612365287454.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/probiotic-yogurts/2-9-strawberry-rhubarb-and-blueberry-flavoured-probiotic-yogurt/p/056800345476,,
Flaked Skipjack Light Tuna,Pantry,1.79,$1.05 /100g,https://product-images.metro.ca/images/h7b/h86/11492976853022.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/fish-seafood/flaked-skipjack-light-tuna/p/061362434308,,
Center-Cut Pork Loin Chops,Meat & Poultry,8.92,$13.21 /kg,https://product-images.metro.ca/images/h75/heb/11521253244958.jpg,https://www.foodbasics.ca/aisles/meat-poultry/pork/chops-steaks/center-cut-pork-loin-chops/p/203104,,
Lactose Free Skim Milk,Dairy & Eggs,6.69,$0.33 /100ml,https://product-images.metro.ca/images/h57/h91/11241934258206.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/lactose-free-non-dairy-milk/lactose-free-skim-milk/p/064420155016,,
Frozen Bean and Carrot Medley,Frozen,4.29,$0.86 /100g,https://product-images.metro.ca/images/h9d/h9e/9138241273886.jpg,https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/vegetables/frozen-bean-and-carrot-medley/p/190569141686,,
Sliced Roasted Turkey Breast,Deli & Prepared Meals,5.49,$2.75 /100g,https://product-images.metro.ca/images/h82/hb8/9156727930910.jpg,https://www.foodbasics.ca/aisles/deli-prepared-meals/deli-meats/turkey-chicken/sliced-roasted-turkey-breast/p/059749962025,,
3.2% Gelatin Free Natural Yogurt,Dairy & Eggs,2.49,$0.33 /100g,https://product-images.metro.ca/images/h59/h4b/9501168861214.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/yogurt-tubs/3-2-gelatin-free-natural-yogurt/p/627386004004,,
Multi-Grain Cereal,Pantry,4.49,$1.31 /100g,https://product-images.metro.ca/images/h6e/he4/10399723814942.jpg,https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/family-cereals/multi-grain-cereal/p/065633132832,,
Original Coffee Beans,Beverages,23.99,$2.40 /100g,https://product-images.metro.ca/images/he8/hb4/9157800722462.jpg,https://www.foodbasics.ca/aisles/beverages/coffee/whole-bean/original-coffee-beans/p/011141103116,,
Light Caesar Salad Kit,Fruits & Vegetables,4.88,$2.24 /100g,https://product-images.metro.ca/images/h67/h1e/9526396452894.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/light-caesar-salad-kit/p/071430010280,,
Peaches & Cream Whole Kernel Corn,Pantry,1.79,$0.52 /100ml,https://product-images.metro.ca/images/hfc/hd4/10081796554782.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/vegetables/peaches-cream-whole-kernel-corn/p/060000499303,,
0% Strawberry Flavoured Yogurt,Dairy & Eggs,4.19,$0.64 /100g,https://product-images.metro.ca/images/h6c/h20/11161691455518.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/yogurt-tubs/0-strawberry-flavoured-yogurt/p/629025420077,,
2% Cottage Cheese,Dairy & Eggs,3.88,$0.78 /100g,https://product-images.metro.ca/images/h5b/h8a/9999262842910.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cottage-cheese-ricotta/2-cottage-cheese/p/059749903912,,
35% Cooking Cream,Dairy & Eggs,3.18,$0.67 /100ml,https://product-images.metro.ca/images/h61/hb1/12676082499614.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/cream-creamers/35-cooking-cream/p/059749936477,,
Diet Soft Drink,Beverages,6.25,$0.15 /100ml,https://product-images.metro.ca/images/h92/h2c/11816895021086.jpg,https://www.foodbasics.ca/aisles/beverages/soft-drinks/citrus-lemon-lime/diet-soft-drink/p/065400001606,,
Sliced Lactose Free Swiss Cheese,Dairy & Eggs,6.49,$4.48 /100g,https://product-images.metro.ca/images/h94/he2/10399713656862.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/firm-semi-soft/sliced-lactose-free-swiss-cheese/p/059441180826,,
Frozen Whole Strawberries,Frozen,4.44,$0.74 /100g,https://product-images.metro.ca/images/h06/hfe/11521033142302.jpg,https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/fruit/frozen-whole-strawberries/p/059749875998,,
Frozen Sweet Cherries,Frozen,4.44,$0.74 /100g,https://product-images.metro.ca/images/h01/hec/10183811956766.jpg,https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/fruit/frozen-sweet-cherries/p/059749943017,,
Cherry, Orange and Grape Flavoured Icy Pop,Selection,24x75 mL,$0.28 /100ml,https://product-images.metro.ca/images/h72/hea/9693795155998.jpg,https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/popsicles-fruit-bars/cherry-orange-and-grape-flavoured-icy-pop/p/059749877350,
1% Plain Lactose Free Probiotic Yogurt,Dairy & Eggs,3.49,$0.47 /100g,https://product-images.metro.ca/images/h7c/h99/11386255343646.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/probiotic-yogurts/1-plain-lactose-free-probiotic-yogurt/p/068200347448,,
Chicken Gizzards,Meat & Poultry,4.16,$9.24 /kg,https://product-images.metro.ca/images/h89/ha2/11521412923422.jpg,https://www.foodbasics.ca/aisles/meat-poultry/chicken-turkey/giblets/chicken-gizzards/p/226102,,
Maple Style Beans with Pure Quebec Maple Syrup,Pantry,1.99,$0.50 /100ml,https://product-images.metro.ca/images/h02/h31/9987095494686.jpg,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/canned-beans/maple-style-beans-with-pure-quebec-maple-syrup/p/057000086114,,
Extreme Fuego? Tortilla Chips,Snacks,6.5,$1.16 /100g,https://product-images.metro.ca/images/ha4/h92/11444316799006.jpg,https://www.foodbasics.ca/aisles/snacks/salty-snacks/corn-tortilla-chips/extreme-fuego-tortilla-chips/p/757528028268,,
Artichoke Hearts,Pantry,3.79,$0.95 /100ml,https://product-images.metro.ca/images/h24/h4d/9518757937182.jpg,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/pickles-antipasto/artichoke-hearts/p/059749873116,,
Wrapped Broccoli Crown,Fruits & Vegetables,1.98,$1.98 /un.,https://product-images.metro.ca/images/hb7/h4b/8894038966302.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/broccoli-cauliflower-cabbage/wrapped-broccoli-crown/p/796631161271,,
Four Cheese Alfredo Pasta Sauce,Pantry,3.49,$0.85 /100ml,https://product-images.metro.ca/images/hef/h37/9670329434142.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/pasta-pasta-sauces/four-cheese-alfredo-pasta-sauce/p/057000330217,,
Premium Cocoa,Pantry,5.69,$2.51 /100g,https://product-images.metro.ca/images/hbd/h36/9684999667742.jpg,https://www.foodbasics.ca/aisles/pantry/baking-ingredients/chocolate-cocoa/premium-cocoa/p/628233883100,,
Chocolate Covered Marshmallow Black Forest Cookies,Snacks,3.99,$1.60 /100g,https://product-images.metro.ca/images/h74/h1b/9938136825886.jpg,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/cookies-cakes/chocolate-covered-marshmallow-black-forest-cookies/p/063348200655,,
Large Seal Top Freezer Bags,Household & Cleaning,5.49,$0.39 /un.,https://product-images.metro.ca/images/hc7/h22/12990614601758.jpg,https://www.foodbasics.ca/aisles/household-cleaning/cooking-kitchen-supplies/food-bags-containers/large-seal-top-freezer-bags/p/067140004503,,
Ready To Use 30% Less Sodium Beef Broth,Pantry,2.79,$0.31 /100ml,https://product-images.metro.ca/images/h69/h86/11693731872798.jpg,https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/stock-gravy/ready-to-use-30-less-sodium-beef-broth/p/063211148169,,
2-Ply Paper Towels,Household & Cleaning,5.99,$1.00 /un.,https://product-images.metro.ca/images/hd5/h74/9906375524382.jpg,https://www.foodbasics.ca/aisles/household-cleaning/paper/paper-towels/2-ply-paper-towels/p/059749897174,,
Regular Mini Pita Bread,Bread & Bakery Products,1.99,$1.00 /100g,https://product-images.metro.ca/images/h83/hf4/9519060418590.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/pita-bread/regular-mini-pita-bread/p/059749897587,,
Milk Chocolate Egg with Surprise Toy,Snacks,1.79,$8.95 /100g,https://product-images.metro.ca/images/h3d/h78/9693807640606.jpg,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chocolate/milk-chocolate-egg-with-surprise-toy/p/062020000064,,
Chick Peas,Pantry,1.49,$0.28 /100ml,https://product-images.metro.ca/images/h4d/h68/12473393971230.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/beans-legumes/chick-peas/p/059749930000,,
Spring Mix and Spinach Half & Half Salad Mix,Fruits & Vegetables,2.98,$2.10 /100g,https://product-images.metro.ca/images/h9f/hda/11883418976286.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/spring-mix-and-spinach-half-half-salad-mix/p/888048000349,,
Fajita Seasoning Mix,Pantry,1.69,$7.04 /100g,https://product-images.metro.ca/images/h83/h38/12816135684126.jpg,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/international-condiments/fajita-seasoning-mix/p/058300461922,,
Digestive Cookies,Snacks,2.99,$1.00 /100g,https://product-images.metro.ca/images/ha8/h31/10134615359518.jpg,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/cookies-cakes/digestive-cookies/p/065987000139,,
Vanilla Flavoured Frozen Dessert,Frozen,3.99,$0.27 /100ml,https://product-images.metro.ca/images/h21/h9f/11191479697438.jpg,https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/ice-cream/vanilla-flavoured-frozen-dessert/p/055000893053,,
Garlic Powder,Pantry,1.79,$1.49 /100g,https://product-images.metro.ca/images/hcd/hc2/9096928460830.jpg,https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/spices/garlic-powder/p/059749889254,,
Gluten Free Original Rice Pudding Snack Cups,Snacks,5.49,$0.81 /100g,https://product-images.metro.ca/images/hc9/he4/8930382446622.jpg,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/pudding-jelly/gluten-free-original-rice-pudding-snack-cups/p/073491201003,,
Herbs and Spices Tomato Paste,Pantry,0.99,$0.63 /100ml,https://product-images.metro.ca/images/h24/h1d/11521176240158.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/tomatoes-paste/herbs-and-spices-tomato-paste/p/059749875936,,
Fruit Cream Cookies,Snacks,2.99,$1.00 /100g,https://product-images.metro.ca/images/h0c/h29/10970121240606.jpg,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/cookies-cakes/fruit-cream-cookies/p/065987000108,,
Frozen Cooked Pacific White Shrimp with Tail,Fish & Seafood,9.99, size 31-40,$2.94 /100g,https://product-images.metro.ca/images/h14/h28/12980651982878.jpg,https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-cooked-pacific-white-shrimp-with-tail/p/059749950374,
Soft Drink,Beverages,2.79,$0.14 /100ml,https://product-images.metro.ca/images/h54/h03/11492943495198.jpg,https://www.foodbasics.ca/aisles/beverages/soft-drinks/cola/soft-drink/p/067000004278,,
2% Summer Fruit Flavoured Yogurt Variety Pack,Dairy & Eggs,5.49,$0.34 /100g,https://product-images.metro.ca/images/ha4/h03/9519146401822.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/multipacks/2-summer-fruit-flavoured-yogurt-variety-pack/p/059749953535,,
Carbonated Natural Mineral Water,Beverages,8.99,$0.15 /100ml,https://product-images.metro.ca/images/h0c/hfc/8943678554142.jpg,https://www.foodbasics.ca/aisles/beverages/water/sparkling-water/carbonated-natural-mineral-water/p/041508301060,,
Flaked Albacore White Tuna,Pantry,2.49,$1.46 /100g,https://product-images.metro.ca/images/h9e/h4a/11675985510430.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/fish-seafood/flaked-albacore-white-tuna/p/061362432403,,
Mini Naan Breads,Bread & Bakery Products,2.79,$1.45 /100g,https://product-images.metro.ca/images/he4/h1c/8868964565022.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/flat-bread-naan/mini-naan-breads/p/059749951951,,
Roasted Black Forest Ham Slices,Deli & Prepared Meals,5.49,$2.75 /100g,https://product-images.metro.ca/images/h8f/hc1/11665435197470.jpg,https://www.foodbasics.ca/aisles/deli-prepared-meals/deli-meats/ham-pork/roasted-black-forest-ham-slices/p/059749962049,,
Fully Cooked Bacon Slices,Meat & Poultry,4.79,$7.37 /100g,https://product-images.metro.ca/images/hf7/h05/11702533783582.jpg,https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/bacon/fully-cooked-bacon-slices/p/063100888008,,
All-Purpose Flour,Pantry,3.99,$0.16 /100g,https://product-images.metro.ca/images/h6b/ha4/9906395250718.jpg,https://www.foodbasics.ca/aisles/pantry/baking-ingredients/flour-baking-essentials/all-purpose-flour/p/059749892582,,
Green Pea Crisps,Snacks,2.99,$3.22 /100g,https://product-images.metro.ca/images/he5/h55/11614461853726.jpg,https://www.foodbasics.ca/aisles/snacks/salty-snacks/rice-gluten-free-snacks/green-pea-crisps/p/071146012455,,
Frozen Blueberry Flavoured Waffles,Frozen,2.99,$1.07 /100g,https://product-images.metro.ca/images/ha2/he0/11272646000670.jpg,https://www.foodbasics.ca/aisles/frozen/breakfast-foods/waffles-pancakes-french-toast/frozen-blueberry-flavoured-waffles/p/064100238022,,
Garlic and Herbs Pasta Sauce,Pantry,2.49,$0.37 /100ml,https://product-images.metro.ca/images/h32/h80/11679675383838.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/tomatoes-paste/garlic-and-herbs-pasta-sauce/p/055900006812,,
Gourmet Rib and Chicken Bbq Sauce,Pantry,2.99,$0.60 /100ml,https://product-images.metro.ca/images/h65/h9a/9986941976606.jpg,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/bbq-marinade-sauces/gourmet-rib-and-chicken-bbq-sauce/p/059284123479,,
Roasted Garlic and Onion Pasta Sauce,Pantry,3.49,$0.54 /100ml,https://product-images.metro.ca/images/h43/h71/9987104866334.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/pasta-pasta-sauces/roasted-garlic-and-onion-pasta-sauce/p/057000330088,,
Whole Kernel Corn,Pantry,1.79,$0.52 /100ml,https://product-images.metro.ca/images/h21/h93/10365165240350.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/vegetables/whole-kernel-corn/p/060000493905,,
Gold Buns,Bread & Bakery Products,4.79,$0.60 /un.,https://product-images.metro.ca/images/h66/h41/11994784104478.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/buns-rolls/hot-dog-hamburger/gold-buns/p/068721620921,,
Frozen Italian Style Deli Thin Crust Pizza,Frozen,3.97,$1.02 /100g,https://product-images.metro.ca/images/he4/h81/9518298365982.jpg,https://www.foodbasics.ca/aisles/frozen/pizza-pasta/meat-chicken-pizza/frozen-italian-style-deli-thin-crust-pizza/p/059749919340,,
Frozen Extra Crispy Crinkle Cut Fries,Frozen,2.99,$0.46 /100g,https://product-images.metro.ca/images/h28/hed/12743873626142.jpg,https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/french-fries-onion-rings/frozen-extra-crispy-crinkle-cut-fries/p/055773000726,,
Peas and Carrots,Pantry,1.27,$0.32 /100ml,https://product-images.metro.ca/images/h82/he3/11477832269854.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/vegetables/peas-and-carrots/p/059749887618,,
35% Whipping Cream,Dairy & Eggs,8.25,$0.83 /100ml,https://product-images.metro.ca/images/h58/hd1/11354278887454.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/chilled-desserts-dough/whipped-cream/35-whipping-cream/p/068200511061,,
Frozen Large Pacific White Shrimp Ring With Cocktail Sauce,Fish & Seafood,10.99,$3.52 /100g,https://product-images.metro.ca/images/h68/h94/12820017053726.jpg,https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-large-pacific-white-shrimp-ring-with-cocktail-sauce/p/059749962209,,
Simply Egg Whites??Pure Liquid Egg Whites,Dairy & Eggs,6.99,$0.70 /100ml,https://product-images.metro.ca/images/h13/hba/12174909898782.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/eggs/liquid-eggs-egg-whites/simply-egg-whites-pure-liquid-egg-whites/p/065651002476,,
Graham Crumbs,Pantry,4.99,$1.25 /100g,https://product-images.metro.ca/images/h34/h10/9526758670366.jpg,https://www.foodbasics.ca/aisles/pantry/baking-ingredients/bread-crumbs-stuffing/graham-crumbs/p/066721010827,,
Unsweetened Vanilla Flavoured Fortified Almond Beverage,Beverages,3.49,$0.18 /100ml,https://product-images.metro.ca/images/h77/h02/11574093512734.jpg,https://www.foodbasics.ca/aisles/beverages/soy-rice-nut-beverages/nut-seed-milk/unsweetened-vanilla-flavoured-fortified-almond-beverage/p/626027700060,,
Mango,Fruits & Vegetables,0.98,$0.98 /un.,https://product-images.metro.ca/images/h60/h53/10460988145694.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/avocadoes-exotic-fruits/mango/p/4959,,
Dark Red Kidney Beans,Pantry,1.49,$0.28 /100ml,https://product-images.metro.ca/images/h74/h88/10365180018718.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/beans-legumes/dark-red-kidney-beans/p/059749929981,,
Frozen Boned Wild Pacific Salmon,Fish & Seafood,7.99,$3.52 /100g,https://product-images.metro.ca/images/h2e/hb4/11374785822750.jpg,https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-boned-wild-pacific-salmon/p/061763038389,,
Velveeta Processed Cheese,Dairy & Eggs,8.99,$2.00 /100g,https://product-images.metro.ca/images/h32/h43/11574070542366.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cream-cheese-spreads/velveeta-processed-cheese/p/068100018561,,
Jalapeno Monterey Jack Cheese,Dairy & Eggs,5.49,$1.37 /100g,https://product-images.metro.ca/images/hd5/hc2/8939309400094.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cheese-blocks/jalapeno-monterey-jack-cheese/p/068200885155,,
Mini Mini Bocconcini Cheese,Dairy & Eggs,7.49,$3.75 /100g,https://product-images.metro.ca/images/haf/hfe/11521085538334.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/soft-fresh/mini-mini-bocconcini-cheese/p/059441006416,,
Lemon Flavoured Iced Tea,Beverages,3.29,$0.16 /100ml,https://product-images.metro.ca/images/h01/ha2/10495667339294.jpg,https://www.foodbasics.ca/aisles/beverages/soft-drinks/iced-tea/lemon-flavoured-iced-tea/p/083900004637,,
Roasted Portobello Mushroom Pasta Sauce,Pantry,3.49,$0.54 /100ml,https://product-images.metro.ca/images/h3b/hbd/11849376956446.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/pasta-pasta-sauces/roasted-portobello-mushroom-pasta-sauce/p/057000330026,,
Roasted Garlic Hummus,Deli & Prepared Meals,4.69,$2.07 /100g,https://product-images.metro.ca/images/h2c/h0d/9213086138398.jpg,https://www.foodbasics.ca/aisles/deli-prepared-meals/antipasto-dips-pates/hummus-spreads/roasted-garlic-hummus/p/773200702349,,
Traditional Hummus,Deli & Prepared Meals,5.49,$1.21 /100g,https://product-images.metro.ca/images/hbc/h46/11133608591390.jpg,https://www.foodbasics.ca/aisles/deli-prepared-meals/antipasto-dips-pates/hummus-spreads/traditional-hummus/p/770333022016,,
Smooth Peanut Butter,Pantry,6.99,$0.93 /100g,https://product-images.metro.ca/images/h86/h72/11761504845854.jpg,https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/nut-seed-butters/smooth-peanut-butter/p/068100084665,,
Beef Shank, Osso Buco,---,---,$16.51 /kg,https://product-images.metro.ca/images/h92/h4a/11868096561182.jpg,https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/marrow-soup-bone-shank/beef-shank-osso-buco/p/201221,
Original Vegetable Juice,Beverages,4.29,$0.23 /100ml,https://product-images.metro.ca/images/h75/h19/9526266232862.jpg,https://www.foodbasics.ca/aisles/beverages/juices-drinks/vegetable-juices/original-vegetable-juice/p/065912004515,,
5% Sour Cream,Dairy & Eggs,2.49,$0.50 /100ml,https://product-images.metro.ca/images/h20/h9d/9161702801438.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/sour-cream-dips/sour-cream/5-sour-cream/p/059749903943,,
14% Sour Cream,Dairy & Eggs,2.49,$0.50 /100ml,https://product-images.metro.ca/images/hd3/hce/8834739142686.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/sour-cream-dips/sour-cream/14-sour-cream/p/059749903950,,
2% Assorted Flavoured Yogurts,Dairy & Eggs,4.99,$0.42 /100g,https://product-images.metro.ca/images/h3b/hc9/12578231549982.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/single-serving-yogurts/2-assorted-flavoured-yogurts/p/068200315898,,
Olive Oil,Pantry,19.99,$2.00 /100ml,https://product-images.metro.ca/images/h74/h25/10788959059998.jpg,https://www.foodbasics.ca/aisles/pantry/oils-vinegars/olive-oil/olive-oil/p/041790004304,,
Hazelnut Spread with Cocoa,Pantry,9.99,$1.00 /100g,https://product-images.metro.ca/images/h6f/h07/11761502912542.jpg,https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/chocolate-sweet-spreads/hazelnut-spread-with-cocoa/p/062020003843,,
Bag of Lemons,Fruits & Vegetables,3.98,$0.44 /100g,https://product-images.metro.ca/images/h8f/h54/9316975345694.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/citrus-fruits/bag-of-lemons/p/033383119069,,
Frozen California-Style Vegetable Mix,Frozen,2.57,$0.34 /100g,https://product-images.metro.ca/images/h30/ha2/12488298364958.jpg,https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/blends-edamame/frozen-california-style-vegetable-mix/p/059749887977,,
Smoked Salmon Cream Cheese,Dairy & Eggs,4.59,$2.02 /100g,https://product-images.metro.ca/images/h2e/h1f/12436221231134.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cream-cheese-spreads/smoked-salmon-cream-cheese/p/068100895803,,
Fettuccine Alfredo,Pantry,2.49,$1.87 /100g,https://product-images.metro.ca/images/hfd/hf1/11381611200542.jpg,https://www.foodbasics.ca/aisles/pantry/sides/pasta-sides/fettuccine-alfredo/p/068400021124,,
Gluten Free Red Pepper Hummus,Deli & Prepared Meals,3.99,$1.41 /100g,https://product-images.metro.ca/images/hfd/h7d/9446203883550.jpg,https://www.foodbasics.ca/aisles/deli-prepared-meals/antipasto-dips-pates/hummus-spreads/gluten-free-red-pepper-hummus/p/040822027076,,
Never Bleached All-Purpose Flour,Pantry,6.49,$0.26 /100g,https://product-images.metro.ca/images/ha1/hbe/10938828062750.jpg,https://www.foodbasics.ca/aisles/pantry/baking-ingredients/flour-baking-essentials/never-bleached-all-purpose-flour/p/051500414316,,
Frozen Vegetable Thin Crust Pizza,Frozen,6.29,$1.63 /100g,https://product-images.metro.ca/images/he6/h2c/11157642608670.jpg,https://www.foodbasics.ca/aisles/frozen/pizza-pasta/vegetarian-pizza/frozen-vegetable-thin-crust-pizza/p/058336170058,,
Mandarin Oranges in Light Syrup,Pantry,1.29,$0.45 /100ml,https://product-images.metro.ca/images/h7b/h5a/12907180752926.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/fruit/mandarin-oranges-in-light-syrup/p/059749888264,,
Corn Starch,Pantry,3.99,$0.88 /100g,https://product-images.metro.ca/images/h36/hb0/8848092758046.jpg,https://www.foodbasics.ca/aisles/pantry/baking-ingredients/flour-baking-essentials/corn-starch/p/059749887199,,
3.25% Milk,Dairy & Eggs,5.44,$0.27 /100ml,https://product-images.metro.ca/images/h29/he3/12578126823454.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/2-whole-milk/3-25-milk/p/055300110003,,
Frozen Onion Hash Brown Patties,Frozen,3.49,$0.58 /100g,https://product-images.metro.ca/images/he1/h10/11521059848222.jpg,https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/hashbrowns-patties/frozen-onion-hash-brown-patties/p/056210271129,,
Traditional Minestrone Soup,Pantry,3.79,$0.48 /100ml,https://product-images.metro.ca/images/hf6/h1e/11849375055902.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/soups/traditional-minestrone-soup/p/063211311075,,
Flakes Cereal,Pantry,3.99,$0.89 /100g,https://product-images.metro.ca/images/h0c/hee/12122102562846.jpg,https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/granola-healthier-cereals/flakes-cereal/p/064100595798,,
Cranberry and Pepper Fresh Cheese,Dairy & Eggs,5.99,$3.99 /100g,https://product-images.metro.ca/images/he8/h06/12436217561118.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/soft-fresh/cranberry-and-pepper-fresh-cheese/p/079813000477,,
Pork Hock,Meat & Poultry,7.23,$7.69 /kg,https://product-images.metro.ca/images/h0a/hda/11521405616158.jpg,https://www.foodbasics.ca/aisles/meat-poultry/pork/chops-steaks/pork-hock/p/212315,,
Frozen Spinach Thin Crust Pizza,Frozen,3.97,$1.02 /100g,https://product-images.metro.ca/images/h9f/h22/9518242562078.jpg,https://www.foodbasics.ca/aisles/frozen/pizza-pasta/vegetarian-pizza/frozen-spinach-thin-crust-pizza/p/059749919319,,
